date,home_team,away_team,season,home_goals,away_goals,home_xg,away_xg,understat_match_id,is_result,target,away_ema_goals_conceded,away_ema_xg,away_ema_xga,away_xg_overperformance,diff_ema_goals_conceded,diff_ema_points_long,diff_rolling_attacking_threat,h2h_away_team_win_pct,home_current_streak_length,home_ema_goals_conceded,home_ema_points_long,home_short_turnaround,home_xg_hf,home_xga,is_festive_period
2022-08-05 19:00:00,Crystal Palace,Arsenal,2022,0,2,,,867946,True,2,,,,,,,,0.5,0,,,False,,,False
2022-08-06 11:30:00,Fulham,Liverpool,2022,2,2,,,867947,True,1,,,,,,,,0.5,0,,,False,,,False
2022-08-06 14:00:00,Newcastle,Nottingham Forest,2022,2,0,,,867951,True,0,,,,,,,,0.5,0,,,False,,,False
2022-08-06 14:00:00,Bournemouth,Aston Villa,2022,2,0,,,867948,True,0,,,,,,,,0.5,0,,,False,,,False
2022-08-06 14:00:00,Tottenham Hotspur,Southampton,2022,4,1,,,867952,True,0,,,,,,,,0.5,0,,,False,,,False
2022-08-06 14:00:00,Leeds United,Wolves,2022,2,1,,,867949,True,0,,,,,,,,0.5,0,,,False,,,False
2022-08-06 16:30:00,Everton,Chelsea,2022,0,1,,,867953,True,2,,,,,,,,0.5,0,,,False,,,False
2022-08-07 13:00:00,Manchester United,Brighton,2022,1,2,,,867954,True,2,,,,,,,,0.5,0,,,False,,,False
2022-08-07 13:00:00,Leicester City,Brentford,2022,2,2,,,867950,True,1,,,,,,,,0.5,0,,,False,,,False
2022-08-07 15:30:00,West Ham,Manchester City,2022,0,2,,,867955,True,2,,,,,,,,0.5,0,,,False,,,False
2022-08-13 11:30:00,Aston Villa,Everton,2022,2,1,,,867957,True,0,1.0,,,,1.0,0.0,0.0,0.5,1,2.0,0.0,False,,,False
2022-08-13 14:00:00,Wolves,Fulham,2022,0,0,,,867965,True,1,2.0,,,,0.0,-1.0,-1.0,0.5,1,2.0,0.0,False,,,False
2022-08-13 14:00:00,Southampton,Leeds United,2022,2,2,,,867964,True,1,1.0,,,,3.0,-3.0,-1.0,0.5,1,4.0,0.0,False,,,False
2022-08-13 14:00:00,Arsenal,Leicester City,2022,4,2,,,867956,True,0,2.0,,,,-2.0,2.0,0.0,0.5,1,0.0,3.0,False,,,False
2022-08-13 14:00:00,Manchester City,Bournemouth,2022,4,0,,,867962,True,0,0.0,,,,0.0,0.0,0.0,0.5,1,0.0,3.0,False,,,False
2022-08-13 14:00:00,Brighton,Newcastle,2022,0,0,,,867959,True,1,0.0,,,,1.0,0.0,0.0,0.5,1,1.0,3.0,False,,,False
2022-08-13 16:30:00,Brentford,Manchester United,2022,4,0,,,867958,True,0,2.0,,,,0.0,1.0,1.0,0.5,1,2.0,1.0,False,,,False
2022-08-14 13:00:00,Nottingham Forest,West Ham,2022,1,0,,,867963,True,0,2.0,,,,0.0,0.0,0.0,0.5,1,2.0,0.0,False,,,False
2022-08-14 15:30:00,Chelsea,Tottenham Hotspur,2022,2,2,,,867960,True,1,1.0,,,,-1.0,0.0,-3.0,0.5,1,0.0,3.0,False,,,False
2022-08-15 19:00:00,Liverpool,Crystal Palace,2022,1,1,,,867961,True,1,2.0,,,,0.0,1.0,2.0,0.5,1,2.0,1.0,False,,,False
2022-08-20 11:30:00,Tottenham Hotspur,Wolves,2022,1,0,,,867974,True,0,0.8,,,,0.8,1.35,2.4000000000000004,0.5,1,1.6,1.9,False,,,False
2022-08-20 14:00:00,Fulham,Brentford,2022,3,2,,,867969,True,0,0.8,,,,0.0,-1.1,-2.4000000000000004,0.5,2,0.8,1.0,False,,,False
2022-08-20 14:00:00,Everton,Nottingham Forest,2022,1,1,,,867968,True,1,0.8,,,,0.8,-1.65,0.0,0.5,2,1.6,0.0,False,,,False
2022-08-20 14:00:00,Leicester City,Southampton,2022,1,2,,,867971,True,2,2.8000000000000003,,,,0.3999999999999999,-0.1,0.3999999999999999,0.5,1,3.2,0.4499999999999999,False,,,False
2022-08-20 14:00:00,Crystal Palace,Aston Villa,2022,3,1,,,867967,True,0,1.4,,,,0.0,-1.1,-0.6,0.5,1,1.4,0.55,False,,,False
2022-08-20 16:30:00,Bournemouth,Arsenal,2022,0,3,,,867966,True,2,1.2,,,,1.2,-1.65,-2.4000000000000004,0.5,1,2.4,1.35,False,,,False
2022-08-21 13:00:00,West Ham,Brighton,2022,0,2,,,867975,True,2,0.4,,,,1.0,-1.9,-0.8,0.5,2,1.4,0.0,False,,,False
2022-08-21 13:00:00,Leeds United,Chelsea,2022,3,0,,,867970,True,0,1.2,,,,0.4000000000000001,0.0,0.3999999999999999,0.5,1,1.6,1.9,False,,,False
2022-08-21 15:30:00,Newcastle,Manchester City,2022,3,3,,,867973,True,1,0.0,,,,0.0,-1.1,-2.4000000000000004,0.5,1,0.0,1.9,False,,,False
2022-08-22 19:00:00,Manchester United,Liverpool,2022,2,1,,,867972,True,0,1.4,,,,1.8,-1.0,-1.0,0.5,2,3.2,0.0,False,,,False
