date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,is_result,understat_match_id,season
2022-08-05 19:00:00,Crystal Palace,Arsenal,0,2,,,True,867946,2022
2022-08-06 11:30:00,Fulham,Liverpool,2,2,,,True,867947,2022
2022-08-06 14:00:00,Newcastle,Nottingham Forest,2,0,,,True,867951,2022
2022-08-06 14:00:00,Bournemouth,Aston Villa,2,0,,,True,867948,2022
2022-08-06 14:00:00,Tottenham Hotspur,Southampton,4,1,,,True,867952,2022
2022-08-06 14:00:00,Leeds United,Wolves,2,1,,,True,867949,2022
2022-08-06 16:30:00,Everton,Chelsea,0,1,,,True,867953,2022
2022-08-07 13:00:00,Manchester United,Brighton,1,2,,,True,867954,2022
2022-08-07 13:00:00,Leicester City,Brentford,2,2,,,True,867950,2022
2022-08-07 15:30:00,West Ham,Manchester City,0,2,,,True,867955,2022
2022-08-13 11:30:00,Aston Villa,Everton,2,1,,,True,867957,2022
2022-08-13 14:00:00,Wolves,Fulham,0,0,,,True,867965,2022
2022-08-13 14:00:00,Southampton,Leeds United,2,2,,,True,867964,2022
2022-08-13 14:00:00,Arsenal,Leicester City,4,2,,,True,867956,2022
2022-08-13 14:00:00,Manchester City,Bournemouth,4,0,,,True,867962,2022
2022-08-13 14:00:00,Brighton,Newcastle,0,0,,,True,867959,2022
2022-08-13 16:30:00,Brentford,Manchester United,4,0,,,True,867958,2022
2022-08-14 13:00:00,Nottingham Forest,West Ham,1,0,,,True,867963,2022
2022-08-14 15:30:00,Chelsea,Tottenham Hotspur,2,2,,,True,867960,2022
2022-08-15 19:00:00,Liverpool,Crystal Palace,1,1,,,True,867961,2022
2022-08-20 11:30:00,Tottenham Hotspur,Wolves,1,0,,,True,867974,2022
2022-08-20 14:00:00,Fulham,Brentford,3,2,,,True,867969,2022
2022-08-20 14:00:00,Everton,Nottingham Forest,1,1,,,True,867968,2022
2022-08-20 14:00:00,Leicester City,Southampton,1,2,,,True,867971,2022
2022-08-20 14:00:00,Crystal Palace,Aston Villa,3,1,,,True,867967,2022
2022-08-20 16:30:00,Bournemouth,Arsenal,0,3,,,True,867966,2022
2022-08-21 13:00:00,West Ham,Brighton,0,2,,,True,867975,2022
2022-08-21 13:00:00,Leeds United,Chelsea,3,0,,,True,867970,2022
2022-08-21 15:30:00,Newcastle,Manchester City,3,3,,,True,867973,2022
2022-08-22 19:00:00,Manchester United,Liverpool,2,1,,,True,867972,2022
2022-08-27 11:30:00,Southampton,Manchester United,0,1,,,True,867984,2022
2022-08-27 14:00:00,Liverpool,Bournemouth,9,0,,,True,867981,2022
2022-08-27 14:00:00,Chelsea,Leicester City,2,1,,,True,867980,2022
2022-08-27 14:00:00,Manchester City,Crystal Palace,4,2,,,True,867982,2022
2022-08-27 14:00:00,Brighton,Leeds United,1,0,,,True,867979,2022
2022-08-27 14:00:00,Brentford,Everton,1,1,,,True,867978,2022
2022-08-27 16:30:00,Arsenal,Fulham,2,1,,,True,867976,2022
2022-08-28 13:00:00,Wolves,Newcastle,1,1,,,True,867985,2022
2022-08-28 13:00:00,Aston Villa,West Ham,0,1,,,True,867977,2022
2022-08-28 15:30:00,Nottingham Forest,Tottenham Hotspur,0,2,,,True,867983,2022
2022-08-30 18:30:00,Fulham,Brighton,2,1,,,True,867988,2022
2022-08-30 18:30:00,Crystal Palace,Brentford,1,1,,,True,867992,2022
2022-08-30 18:45:00,Southampton,Chelsea,2,1,,,True,867993,2022
2022-08-30 19:00:00,Leeds United,Everton,1,1,,,True,867989,2022
2022-08-31 18:30:00,Bournemouth,Wolves,0,0,,,True,867986,2022
2022-08-31 18:30:00,Arsenal,Aston Villa,2,1,,,True,867987,2022
2022-08-31 18:30:00,Manchester City,Nottingham Forest,6,0,,,True,867995,2022
2022-08-31 18:45:00,West Ham,Tottenham Hotspur,1,1,,,True,867991,2022
2022-08-31 19:00:00,Liverpool,Newcastle,2,1,,,True,867994,2022
2022-09-01 19:00:00,Leicester City,Manchester United,0,1,,,True,867990,2022
2022-09-03 11:30:00,Everton,Liverpool,0,0,,,True,868000,2022
2022-09-03 14:00:00,Newcastle,Crystal Palace,0,0,,,True,868002,2022
2022-09-03 14:00:00,Wolves,Southampton,1,0,,,True,868005,2022
2022-09-03 14:00:00,Tottenham Hotspur,Fulham,2,1,,,True,868004,2022
2022-09-03 14:00:00,Chelsea,West Ham,2,1,,,True,867999,2022
2022-09-03 14:00:00,Brentford,Leeds United,5,2,,,True,867997,2022
2022-09-03 14:00:00,Nottingham Forest,Bournemouth,2,3,,,True,868003,2022
2022-09-03 16:30:00,Aston Villa,Manchester City,1,1,,,True,867996,2022
2022-09-04 13:00:00,Brighton,Leicester City,5,2,,,True,867998,2022
2022-09-04 15:30:00,Manchester United,Arsenal,3,1,,,True,868001,2022
2022-09-16 19:00:00,Nottingham Forest,Fulham,2,3,,,True,868023,2022
2022-09-16 19:00:00,Aston Villa,Southampton,1,0,,,True,868016,2022
2022-09-17 11:30:00,Wolves,Manchester City,0,3,,,True,868025,2022
2022-09-17 14:00:00,Newcastle,Bournemouth,1,1,,,True,868022,2022
2022-09-17 16:30:00,Tottenham Hotspur,Leicester City,6,2,,,True,868024,2022
2022-09-18 11:00:00,Brentford,Arsenal,0,3,,,True,868017,2022
2022-09-18 13:15:00,Everton,West Ham,1,0,,,True,868020,2022
2022-10-01 11:30:00,Arsenal,Tottenham Hotspur,3,1,,,True,868027,2022
2022-10-01 14:00:00,Bournemouth,Brentford,0,0,,,True,868026,2022
2022-10-01 14:00:00,Fulham,Newcastle,1,4,,,True,868029,2022
2022-10-01 14:00:00,Liverpool,Brighton,3,3,,,True,868032,2022
2022-10-01 14:00:00,Southampton,Everton,1,2,,,True,868034,2022
2022-10-01 14:00:00,Crystal Palace,Chelsea,1,2,,,True,868028,2022
2022-10-01 16:30:00,West Ham,Wolves,2,0,,,True,868035,2022
2022-10-02 13:00:00,Manchester City,Manchester United,6,3,,,True,868033,2022
2022-10-02 15:30:00,Leeds United,Aston Villa,0,0,,,True,868030,2022
2022-10-03 19:00:00,Leicester City,Nottingham Forest,4,0,,,True,868031,2022
2022-10-08 14:00:00,Newcastle,Brentford,5,1,,,True,868043,2022
2022-10-08 14:00:00,Bournemouth,Leicester City,2,1,,,True,868036,2022
2022-10-08 14:00:00,Chelsea,Wolves,3,0,,,True,868039,2022
2022-10-08 14:00:00,Manchester City,Southampton,4,0,,,True,868042,2022
2022-10-08 16:30:00,Brighton,Tottenham Hotspur,0,1,,,True,868038,2022
2022-10-09 13:00:00,West Ham,Fulham,3,1,,,True,868045,2022
2022-10-09 13:00:00,Crystal Palace,Leeds United,2,1,,,True,868040,2022
2022-10-09 15:30:00,Arsenal,Liverpool,3,2,,,True,868037,2022
2022-10-09 18:00:00,Everton,Manchester United,1,2,,,True,868041,2022
2022-10-10 19:00:00,Nottingham Forest,Aston Villa,1,1,,,True,868044,2022
2022-10-14 19:00:00,Brentford,Brighton,2,0,,,True,868047,2022
2022-10-15 11:30:00,Leicester City,Crystal Palace,0,0,,,True,868050,2022
2022-10-15 14:00:00,Fulham,Bournemouth,2,2,,,True,868048,2022
2022-10-15 14:00:00,Wolves,Nottingham Forest,1,0,,,True,868055,2022
2022-10-15 16:30:00,Tottenham Hotspur,Everton,2,0,,,True,868054,2022
2022-10-16 13:00:00,Manchester United,Newcastle,0,0,,,True,868052,2022
2022-10-16 13:00:00,Southampton,West Ham,1,1,,,True,868053,2022
2022-10-16 13:00:00,Leeds United,Arsenal,0,1,,,True,868049,2022
2022-10-16 13:00:00,Aston Villa,Chelsea,0,2,,,True,868046,2022
2022-10-16 15:30:00,Liverpool,Manchester City,1,0,,,True,868051,2022
2022-10-18 18:30:00,Brighton,Nottingham Forest,0,0,,,True,868059,2022
2022-10-18 19:15:00,Crystal Palace,Wolves,2,1,,,True,868062,2022
2022-10-19 18:30:00,Newcastle,Everton,1,0,,,True,868063,2022
2022-10-19 18:30:00,Bournemouth,Southampton,0,1,,,True,868056,2022
2022-10-19 18:30:00,Liverpool,West Ham,1,0,,,True,868064,2022
2022-10-19 18:30:00,Brentford,Chelsea,0,0,,,True,868058,2022
2022-10-19 19:15:00,Manchester United,Tottenham Hotspur,2,0,,,True,868065,2022
2022-10-20 18:30:00,Fulham,Aston Villa,3,0,,,True,868060,2022
2022-10-20 19:15:00,Leicester City,Leeds United,2,0,,,True,868061,2022
